CAMPO_DISCIPLINAR,ASIGNATURA,NUM.,NOM_LIBRO,AU_LIBRO,P�g.,ANO_LUGAR_IMPRESION,EDITORIAL
HUMANIDADES,LITERATURA,128,DE LA IMPOTENCIA A LA AUTORIDAD,MARK A. BURKHOLDER,478,1984 MEXICO D.F.,FONDO DE CULTURA ECONOMICA
HUMANIDADES,LITERATURA,129,DE LA POESIA A LA PROSA EN EL MISMO VIAJE,GILBERTO OWEN,293,1990 MEXICO D.F ,CONSEJO NACIONAL DE LA CULTURA
HUMANIDADES,LITERATURA,129-A,DE NOCHE VIENES,ELENA PONIATOWSKA ,165,1998 MEXICO D.F ,GRIJALVO
HUMANIDADES,LITERATURA,130,DE SEPTIEMBRE A JUNIO,ROBERTO MORALES LOPEZ ,162,"1992 MAZATLAN, SIN.",IMPRENTA DEL MAR
HUMANIDADES,LITERATURA,131,DE SEPTIEMBRE A JUNIO,ROBERTO MORALES LOPEZ ,162,"1992 MAZATLAN, SIN.",IMPRENTA DEL MAR
HUMANIDADES,LITERATURA,132,DE SEPTIEMBRE A JUNIO,ROBERTO MORALES LOPEZ ,162,"1992 MAZATLAN, SIN.",IMPRENTA DEL MAR
HUMANIDADES,LITERATURA,133,DE SEPTIEMBRE A JUNIO,ROBERTO MORALES LOPEZ ,162,"1992 MAZATLAN, SIN.",IMPRENTA DEL MAR
HUMANIDADES,LITERATURA,134,DE SEPTIEMBRE A JUNIO,ROBERTO MORALES LOPEZ ,162,"1992 MAZATLAN, SIN.",IMPRENTA DEL MAR
HUMANIDADES,LITERATURA,134-A,DE SEPTIEMBRE A JUNIO,ROBERTO MORALES LOPEZ ,162,"1992 MAZATLAN, SIN.",IMPRENTA DEL MAR
HUMANIDADES,LITERATURA,135,DEL AULA Y SUS MUROS ,ALICIA MOLINA ,158,1985 MEXICO D.F,LITOGRAFIA CULTURAL
HUMANIDADES,LITERATURA,136,DESCANSE Y VIVA,JOSEPH A.KENNEDY,225,1970 MEXICO D.F,"CONTINETAL, S.A"
HUMANIDADES,LITERATURA,7,DIALOGOS,FRANCISCO LARROYO,605,2003 MEXICO D.F,PORRUA
HUMANIDADES,LITERATURA,7A,DIALOGOS,FRANCISCO LARROYO,605,2003 MEXICO D.F,PORRUA
HUMANIDADES,LITERATURA,7-B,DIALOGOS,FRANCISCO LARROYO,605,2003 MEXICO D.F,PORRUA
HUMANIDADES,LITERATURA,136-B,DIALOGOS,FRANCISCO LARROYO,605,2003 MEXICO D.F,PENAGOS S.A DE C.V
HUMANIDADES,LITERATURA,136-C,DIALOGOS,FRANCISCO LARROYO,605,2003 MEXICO D.F,PENAGOS S.A DE C.V
HUMANIDADES,LITERATURA,136-A,DIARIO DE ANA FRANK,ROSA MCMANUS SOTO,93,2004 MEXICO D.F,EPOCA S.A DE C.V
HUMANIDADES,LITERATURA,137,DIES MIL MILLAS DE MUSICA NORTENA ,MEMOTIAS DE JULIAN GARZA,196,2003 MEXICO D.F.,UAS 
HUMANIDADES,LITERATURA,138,DIFERENTE COMO YO,EVELYN LEITE Y PAMELA ESPELAND,119,2002 MEXICO D.F.,RIOS EDICIONES 
HUMANIDADES,LITERATURA,452-A,DISCURSO SOBRE LAS CIENCIAS Y LAS ARTES,JEAN JACQUES ROUSSEAU,311,2001 ESPANA,LIBSA
HUMANIDADES,LITERATURA,139,DOMINO PARA PRINCIPIANTES RIUS,RIUS SED,47,1994 MEXICO D.F.,SEP
HUMANIDADES,LITERATURA,140,DON  DEL VIENTO,ALEJANDRO  AVILES,96,S/FECHA,CLUB PRIMERA PLANA
HUMANIDADES,LITERATURA,141,DON  DEL VIENTO,ALEJANDRO  AVILES,96,S/FECHA,CLUB PRIMERA PLANA
HUMANIDADES,LITERATURA,142,DON QUIJOTE DE LA MANCHA,W.M.JACKSON,342,1968 MEXICO D.F,"PROGRESO, S.A."
HUMANIDADES,LITERATURA,143,DON QUIJOTE DE LA MANCHA,MIGUEL DE SERVANTES,1249,2004 MEXICO D.F.,AFAGUARA
HUMANIDADES,LITERATURA,144,DON QUIJOTE DE LA MANCHA,MIGUEL DE CERVANTES ,210,2002 ESPANA,EDITORIAL LUMEN 
HUMANIDADES,LITERATURA,145,DONA PERFECTA MISERICORDIA,BENITO PEREZ GALDOS,257,1989 MEXICO D.F.,PORRUA
HUMANIDADES,LITERATURA,146,DRACULA,MONICA MANSOU,118,1994 MEXICO D.F.,FONDO DE CULTURA ECONOMICA
HUMANIDADES,LITERATURA,147,DRAMATICAS PROFECIAS DE LA GRAN PIRAMIDE ,RODOLFO BENAVIDES,133,1991 MEXICO D.F.,DIANA
HUMANIDADES,LITERATURA,148-A,DROGAS Y POBREZA,CHAVEZ DE SANCHEZ,135,1986 MEXICO D.F.,TRILLAS
HUMANIDADES,LITERATURA,148,DROGAS: LAS 100 PREGUNTAS MAS FRECUENTES ,RAFAEL CORTES ,215,2003 MEXICO D.F.,SIN EDITORIAL 
HUMANIDADES,LITERATURA,148-B,ECHAME A MI LA CULPA,HERIBERTO  SINAGAWA MONTOYA,322,2002 MEXICO D.F.,"IMPRESORES ALDINA, S.A."
HUMANIDADES,LITERATURA,149,EDUCACION SUPERIOR PROPUESTA DE MODERNIZACION,MARIO MELGAR ADALID,281,1994 MEXICO D.F.,FCE
HUMANIDADES,LITERATURA,150,EFENA PONIATO WSKA,ELENA PONIATOWSKA ,164,1998 MEXICO D.F.,BIBLIOTECA ERA
HUMANIDADES,LITERATURA,151,EL AGUILA Y LA SERPIENTE,MARTIN LUIS GUZMAN,471,1995 MEXICO D.F.,PORRUA
HUMANIDADES,LITERATURA,152,EL AGUILA Y LA SERPIENTE,MARTIN LUIS GUZMAN,471,1995 MEXICO D.F.,PORRUA
HUMANIDADES,LITERATURA,153,EL ANGEL NUMERO DOCE,OG MANDINO,184,1997 MEXICO D.F.,DIANA 
HUMANIDADES,LITERATURA,154,EL ARPA Y LA SOMBRA,ALEJO CARPENTIER,227,1994 MEXICO D.F.,SEP
HUMANIDADES,LITERATURA,155,EL ARTE DE HABLAR EN PUBLICO,CARLOS A. LOPRETE,183,2005 MEXICO D.F.,EDESA
HUMANIDADES,LITERATURA,156,EL ARTE DE INFLUIR Y CONVENSER A LOS DEMAS ,W.W.ATKINSON ,94,1990 MEXICO D.F ,SEP
HUMANIDADES,LITERATURA,156-A,EL ARTE DE LA CONVERSACION,"JAMES A. MORRIS, JR.",227,1991 MEXICO D.F.,DIANA
HUMANIDADES,LITERATURA,157,EL CABALLERO DE LA ARMADURA OXIDADA,ROBERT FISHER,93,1994 MEXICO D.F.,EDICIONES OBELISCO
HUMANIDADES,LITERATURA,158-A,EL CALLEJON DE LOS MILAGROS,NAGUIB MAHFOUZ,299,1988 MEXICO D.F,TIPOGRAFIA BARSA S.A.
HUMANIDADES,LITERATURA,158,EL CANILLITAS,ARTEMIO DE VALLE ,346,1994 MEXICO D.F,SEP
HUMANIDADES,LITERATURA,159,EL CANTO DEL PAJARO ,"ANTHONY DE MELLO ,S.J ",215,1982 MEXICO D.F.,SERVICIO SOSIAL
HUMANIDADES,LITERATURA,160,EL CAPITAN VENENO ,PERDO A. DE ALARCON ,171,1974 MEXICO D.F.,ORION 
HUMANIDADES,LITERATURA,161,EL CIUDADANO DE MIS ZAPATOS ,LUIS MARIA PESCETTI,287,1998 MEXICO D.F.,SUDAMERICANA 
HUMANIDADES,LITERATURA,162,EL CLUP DE LOS JOVENES EXISTENTE,ALEJANDRO LICONA,214,2010 MEXICO D.F.,"PROGRESO, S.A."
HUMANIDADES,LITERATURA,9-B,EL DECAMERON,G. BOCCACCIO,512,1979 BARCELONA,"ARGOS VERGARA, S.A. "
HUMANIDADES,LITERATURA,163,EL DEVELADOR DE LAS INCOGNITAS ,FRANCISCO NORENA ,101,1992 MEXICO D.F,SEP
HUMANIDADES,LITERATURA,164,EL DIARIO DE ANA FRANK,ANA FRANK,221,2001 MEXICO D.F.,EDICIONES Y LELLENDAS 
HUMANIDADES,LITERATURA,164-A,EL ENAMORAMIENTO Y EL MAL DE AMORES,ALBERTO ORLANDINI,268,2000 MEXICO D.F.,FONDO DE CULTURA ECONOMICA
HUMANIDADES,LITERATURA,165,EL ESCLAVO,ANAD DILVAR,156,2006 MEXICO D.F.,ESTANZUELA
HUMANIDADES,LITERATURA,166,EL ESPEJO DE UNA NACION,MIGUEL ANTONIO MEZA,381,1994 MEXICO,EDUCACION COMPARADA
HUMANIDADES,LITERATURA,167,EL ESPEJO DE UNA NACION,MIGUEL ANTONIO MEZA,381,1994 MEXICO,EDUCACION COMPARADA
HUMANIDADES,LITERATURA,168,EL ESPEJO DE UNA NACION,MIGUEL ANTONIO MEZA,381,1994 MEXICO,EDUCACION COMPARADA
HUMANIDADES,LITERATURA,168-A,EL ESPEJO ENTERRADO,CARLOS FUENTES,642,"2008 MEXICO, D.F.",FONDO DE CULTURA ECONOMICA
HUMANIDADES,LITERATURA,169,EL ESTRANO CASO DEL DR. JEKYLLY MR.HIDE,ROBERT L.STEVENSON,102,2005 MEXICO D.F.,STEVESON 
HUMANIDADES,LITERATURA,170,EL ESTRANO CASO DEL DR. JEKYLLY MR.HIDE,ROBERT L.STEVENSON,141,2012 MEXICO D.F.,ALFAGUARA
HUMANIDADES,LITERATURA,171,EL EXITO EN TUS ESTUDIOS,RENE GASTON HERNADEZ SANTIAGO,134,1983 MEXICO D.F,TRILLAS
HUMANIDADES,LITERATURA,172,EL FANTASMA DE CANTERVILLE,OSCAR WILDE ,158,2005 MEXICO D.F.,EDITORES MEXICANOS 
HUMANIDADES,LITERATURA,173,EL HOMBRE EN BUSCA DE SENTIDO,VIKTOR FRANKL,157,1962 MEXICO D.F.,HERDER
HUMANIDADES,LITERATURA,173-A,EL HOMBRE EN BUSCA DE SENTIDO,VIKTOR FRANKL,157,2004 ESPANA,HERDER
HUMANIDADES,LITERATURA,174,EL HOMBRE ES SU PALABRA,JOSE MUNOZ COTA,188,1985 MEXICO D.F.,CREA
HUMANIDADES,LITERATURA,175,EL HOMBRE MEDIOCRE ,JOSE INGENIEROS ,207,1982 MEXICO D.F.,SEP
HUMANIDADES,LITERATURA,176,EL HOMBRE NUEVO,SERGIO ERNESTO SARACHO ZAMORA,135,2001 MEXICO D.F.,ONCE RIOS EDITORES
HUMANIDADES,LITERATURA,176-A,EL HOMBRE QUE CALCULABA,MALBA TAHAN,226,2002 MEXICO D.F.,LIMUSA
HUMANIDADES,LITERATURA,177,EL INCREIBLE CARLOS BALMORI,FERNADO MARTI,183,1981 MEXICO D.F.,UNIVERSO
HUMANIDADES,LITERATURA,178,EL INVENTOR DEL PORVENIR ,BRAM DE SWAAN ,103,1990 MEXICO D.F ,SEP
HUMANIDADES,LITERATURA,179,EL INVESTIGADOR DEL FUEGO ANTOINE LAVOISIER ,HORACIO GARCIA ,110,1991 MEXICO D.F.,CONSEJO NACIONAL DE LA CULTURA
HUMANIDADES,LITERATURA,180,EL JARRON AZUL,PETER B. KYNE,80,2005 MEXICO D.F.,IMPREGRAFIC
HUMANIDADES,LITERATURA,181,EL LABERINTO DE LA SOCIEDAD,OCTAVIO PAZ,191,1973 MEXICO D.F.,FONDO DE CULTURA ECONOMICA
HUMANIDADES,LITERATURA,182,EL LADRON ,NEEDLE JAN ,115,1994 MEXICO D.F.,SEP
HUMANIDADES,LITERATURA,183,EL LADRON ,NEEDLE JAN ,115,1994 MEXICO D.F.,SEP
HUMANIDADES,LITERATURA,183-A,EL LENGUAJE ESQUIZOFRENICO,SERGIO PIRO,592,1987 MEXICO D.F.,FONDO DE CULTURA ECONOMICA
HUMANIDADES,LITERATURA,184,EL LIBRO  DE ORO ,SAINT GERMAIN ,217,2005 MEXICO D.F.,SEP
HUMANIDADES,LITERATURA,185,EL LIBRO DE LA LECTURA RAPIDA ,TONY BUZAN ,269,1991 MEXICO D.F.,URANO
HUMANIDADES,LITERATURA,186,EL LIBRO DE LOS LIBROS DE CHILAM BALAM,SIN AUTOR,212,1984 MEXICO D.F.,FONDO DE CULTURA ECONOMICA
HUMANIDADES,LITERATURA,187,EL LLANO EN LLAMAS ,JUAN RULFO ,190,1991 MEXICO D.F.,FONDODE CULTURA 
HUMANIDADES,LITERATURA,188,EL MALABARISTA DE LOS NUMEROS ,BRAM DE SWAAN ,102,1992 MEXICO D.F,SEP
HUMANIDADES,LITERATURA,189,EL MATEMATICO QUE DEFENDIO SU CIUDAD ARQUIMEDES ,JUAN TONDA ,99,1994 MEXICO D.F.,SEP
HUMANIDADES,LITERATURA,190,EL MISTERIO DEL LAGO OLVIDADO,ANNUSKA ANGULO,157,2007 MEXICO D.F,"PROGRESO, S.A."
HUMANIDADES,LITERATURA,191,EL MISTERIO DEL LAGO OLVIDADO,ANNUSKA ANGULO,149,2008 MEXICO,PROGRESO
HUMANIDADES,LITERATURA,191-A,EL MISTERIO DEL LAGO OLVIDADO,ANNUSKA ANGULO,157,2008 MEXICO D.F.,PROGRESO
HUMANIDADES,LITERATURA,192,EL MUNDO DE BEN LIGHTHART,JAAP TER HAAR,147,1983 MEXICO D.F.,SEP
HUMANIDADES,LITERATURA,193,"EL NINO DE LA BOLA, EL SOMBRERO DE TRES PICOS EL CAPITAN VENENO",PEDRO A. DE ALARCON,240,1989 MEXICO D.F.,POORRUA
HUMANIDADES,LITERATURA,194,EL OLVIDADO MONJE DEL HUERTO,FABIO SALAMANCA,119,1988 MEXICO D.F,SEP
HUMANIDADES,LITERATURA,194-A,EL ORIGEN DE LA CELULA,LYNN MARGULIS,140,1998 MEXICO D.F,REVERTE S.A. DE C.V.
HUMANIDADES,LITERATURA,195,EL OTONO RECORRE LAS ISLAS ,JOSE CARLOS BECERRA ,311,1985 MEXICO D.F,SEP
HUMANIDADES,LITERATURA,8,EL PACIENTE INGLES,MICHAEL ONDAATJE,302,2007 MEXICO D.F,SANTILLANA EDICIONES
HUMANIDADES,LITERATURA,8-A,EL PACIENTE INGLES,MICHAEL ONDAATJE,302,2007 MEXICO D.F,SANTILLANA EDICIONES
HUMANIDADES,LITERATURA,196,EL PACIENTE INGLES,MICHAEL ONDOATJE,302,2007 MEXICO D.F,ALFAGUARA
HUMANIDADES,LITERATURA,197,EL PACIENTE INGLES,MICHAEL ONDOATJE,302,2007 MEXICO D.F,ALFAGUARA
HUMANIDADES,LITERATURA,198,EL PERIQUILLO SARNIENTO,FERNANDESZ DE LIZARDI ,556,1987 MEXICO D.F.,EDITORES MEXICANOS UNIDOS 
HUMANIDADES,LITERATURA,199,EL PERIQUILLO SARNIENTO,JOSE JOAQUIN FERNADEZ DE LIZARDI,127,2006 MEXICO D.F.,SEP
HUMANIDADES,LITERATURA,199-A,EL PERIQUILLO SARNIENTO,JOSE JOAQUIN FERNADEZ DE LIZARDI,127,2006 MEXICO D.F.,SEP
HUMANIDADES,LITERATURA,200,EL PERSEGUIDOR DE LA LUZ ,ALBERT EINSTEIN ,125,1993 MEXICO D.F.,SEP
HUMANIDADES,LITERATURA,201,EL PODER DE LEER,J. JOLIBERT,336,1999 ESPANA,GEDISA
HUMANIDADES,LITERATURA,202,EL PODER DE LEER,J. JOLIBERT,336,1999 ESPANA,GEDISA
HUMANIDADES,LITERATURA,203,EL PODER DEL APRENDISAJE CONSIENTE,ELEN LANGER,142,2000 MEXICO D.F.,GEDISA 
HUMANIDADES,LITERATURA,200-A,EL POSITIVISMO Y LA CIRCUNSTANCIA MEXICANA,LEOPOLDO ZEA,188,1985 MEXICO D.F.,FONDO DE CULTURA ECONOMICA
HUMANIDADES,LITERATURA,204,EL PREGUNTADOR DEL REY ,XAVIER LOZOYA,111,1991 MEXICO D.F.,SEP
HUMANIDADES,LITERATURA,205,EL PRINCIPE,MAQUIAVELO,126,1984 ESPANA,BIBLIOTECA EDAF
HUMANIDADES,LITERATURA,204-A,EL PRINCIPITO,ANTOINE DE SAINT EXUPERY,101,1993  MEXICO D.F.,ANAYA EDITORES
HUMANIDADES,LITERATURA,206,EL PRISIONERO DE LA VERDAD ,ELISA BONILLA,109,1992 MEXICO D.F,SEP
HUMANIDADES,LITERATURA,207,EL PROFESOR ZIPER Y LA FABULOSA GUITARRA ELECTRICA ,JUAN VILLORO,96,1994 MEXICO D.F.,ALFAGUARA
HUMANIDADES,LITERATURA,208,EL PUEBLO DEL SOL,ALFONSO CASO,117,1983 MEXICO D.F.,LITIO EDICIONES OLIMPIA
HUMANIDADES,LITERATURA,209,EL QUEBRANTO DEL SILENCIO,PERLA SCHWARTZ,126,1894 MEXICO D.F.,DIANA
HUMANIDADES,LITERATURA,210,"EL QUIJOTE, MENSAJE OPORTUNO",A.RODRIGUEZ,168,1985 MEXICO D.F,SEP
HUMANIDADES,LITERATURA,211,"EL QUIJOTE, MENSAJE OPORTUNO",A.RODRIGUEZ,168,1985 MEXICO D.F,SEP
HUMANIDADES,LITERATURA,212,"EL QUIJOTE, MENSAJE OPORTUNO",A.RODRIGUEZ,168,1985 MEXICO D.F,SEP
HUMANIDADES,LITERATURA,213,EL QUIMICO DE LAS PROFECIAS ,HORACIO GARCIA ,111,1990 MEXICO D.F ,SEP
HUMANIDADES,LITERATURA,214,EL REGRESO DE CHRIS ,PAUL MAY ,174,1981 MEXICO D.F.,EDICIONES ROCA 
HUMANIDADES,LITERATURA,215,EL RENOVADOR INVOLUNTARIO,SERGIO DE REGULES ,109,1992 MEXICO D.F,SEP
HUMANIDADES,LITERATURA,216,EL SABIO APASIONADO ,MAGDALENA FESAN,109,1992 MEXICO D.F,SEP
HUMANIDADES,LITERATURA,216-A,EL SALVADOR  PUEBLO CONTRA LA OLIGARQUIA ,MARIO MENENDEZ RODRIGUEZ,205,"1981 CULIACAN, SINALOA",UNIVERAIDAD AUTONOMA DE SINALOA
HUMANIDADES,LITERATURA,217,EL SENOR DE LAS MOSCAS ,WULLIAM GOLDING,249,2003 MEXICO D.F.,ALIANZA EDITORIAL 
HUMANIDADES,LITERATURA,218,EL SENOR DE LAS MOSCAS ,WLLIAM GOLDING,249,2003 MEXICO D.F.,SEP
HUMANIDADES,LITERATURA,219,EL SON DE AFRICA,SERGIO BAZZIO,137,1994 MEXICO D.F.,SEP
HUMANIDADES,LITERATURA,220,EL SON DEL AFRICA,SERGIO BIZZIO,149,1994 MEXICO D.F.,SEP
HUMANIDADES,LITERATURA,220-A,EL ULTIMO MOHICANO,FENIMORE COOPER,136,1981 MEXICO D.F.,EDITORIAL CALYPSO
HUMANIDADES,LITERATURA,221,EL VALOR DE EDUCAR,FERNADO SAVATER,244,1977 MEXICO D.F.,SNTE
HUMANIDADES,LITERATURA,221-A,EL VALOR DE ELEGIR,FERNADO SAVATER,193,2003 MEXICO D.F.,ARIEL
HUMANIDADES,LITERATURA,222,EL VENCEDOR DEL MUNDO INVISIBLE,MAGDALENA FESAN,109,1989 MEXICO D.F.,SEP
HUMANIDADES,LITERATURA,223,EL VIAJE MAS LARGO,MARIO GUILLERMO HUACUJA,127,1993 MEXICO D.F.,TRAVESIA
HUMANIDADES,LITERATURA,224,EL VIEJO Y  EL MAR,ERNEST HEMINGWAY,135,1996 MEXICO D.F.,SEP
HUMANIDADES,LITERATURA,225,EL VIEJO Y  EL MAR,E.HEMINGWAY,218,2003 MEXICO D.F.,EDICIONES KAOLA
HUMANIDADES,LITERATURA,226,EL VIEJO Y EL MAR,ERNEST HEMINGWAY,95,2014 MEXICO,EMU
HUMANIDADES,LITERATURA,227,EL VIEJO Y EL MAR ,ERNEST HEMINGWAY,103,2004 MEXICO D.F.,LIBRERIA MEXICO 
HUMANIDADES,LITERATURA,228,EL ZARCO,IGNACIO M.ALTAMIRANO,286,1978 MEXICO D.F.,NACIONAL
HUMANIDADES,LITERATURA,229,EL ZARCO,IGNACIO M.ALTAMIRANO,286,1979 MEXICO D.F.,NACIONAL
HUMANIDADES,LITERATURA,230,EL ZARCO,IGNACIO M.ALTAMIRANO,286,1979 MEXICO D.F.,NACIONAL
HUMANIDADES,LITERATURA,7-C,EMILIO O DE LA ESUCACION,JUAN JACOBO ROUSSEAU,500,2009 MEXICO D.F,PORRUA
HUMANIDADES,LITERATURA,231,EMPIEZA A VIVIR HOY,HELEN HERNANDEZ,92,2005 MEXICO D.F.,EDAMEX
HUMANIDADES,LITERATURA,232,EN EL AIRE CON LOS DUENOS DE LA PATRIA,MIGUEL ANGEL TENORIO ,175,1999 MEXICO D.F.,ISSSTE
HUMANIDADES,LITERATURA,233,EN LA LINEA DE FUEGO,MAX ALLAN COLLINS,254,1993 MEXICO D.F.,GRUPO Z
HUMANIDADES,LITERATURA,234,EN LLAMAS ,SUZANNE COLLINS ,487,2015 MEXICO D.F.,OCEANO TRAVESIA 
HUMANIDADES,LITERATURA,235,EN LLAMAS ,SUZANNE COLLINS ,487,2015 MEXICO D.F.,OCEANO TRAVESIA 
HUMANIDADES,LITERATURA,236,EN LLAMAS ,SUZANNE COLLINS ,487,2015 MEXICO D.F.,OCEANO TRAVESIA 
HUMANIDADES,LITERATURA,237,EN LLAMAS ,SUZANNE COLLINS ,487,2015 MEXICO D.F.,OCEANO TRAVESIA 
HUMANIDADES,LITERATURA,238,ENCANTACORNIO ,BERLIE DOHERTY,174,1994 MEXICO D.F.,ANIVERSARIO 
HUMANIDADES,LITERATURA,164-B,ENFERMEDADES VENEREAS,DAVID BARLOW,158,1981 MEXICO D.F.,EDAMEX EDITORES
HUMANIDADES,LITERATURA,7-D,ENSAYO SOBRE EL ENTENDIMIENTO HUMANO,JOHN LOCKE,585,2005 MEXICO D.F,PORRUA
HUMANIDADES,LITERATURA,239,ENSENAR A APRENDER CON NUEVOS METODOS ,GOERY DELACOTE ,251,1999 MEXICO D.F.,GEDISA 
HUMANIDADES,LITERATURA,240,ENTRE LO POSIBLE Y LO PROBABLE ,SOLEDAD LOAEZA,235,2008 MEXICO,PLANETA
HUMANIDADES,LITERATURA,241,ES MUY FACIL SER FELIZ,SIN AUTOR,92,2006 MEXICO D.F,EPOCA S.A DE C.V
HUMANIDADES,LITERATURA,242,ES MUY FACIL SER FELIZ,SIN AUTOR,92,2005 MEXICO D.F.,EPOCA S.A DE C.V
HUMANIDADES,LITERATURA,243,ESAPA CHRIS,MAY PAUL,182,1980  MEXICO D.D.,FONTANA JOVEN
HUMANIDADES,LITERATURA,244,ESTADO DE SITIO Y OTRAS POEMAS,OSCAR OLIVA,198,1986 MEXICO D.F.,SEP
HUMANIDADES,LITERATURA,244-A,ESTAMPIDA DE RIELES,JOSE BUIL,127,1994 MEXICO D.F.,SEP
HUMANIDADES,LITERATURA,245,ESTAS RUINAS QUE VES,JOAQUIN MORTIZ,181,1999 MEXICO D.F.,SEP
HUMANIDADES,LITERATURA,245-A,ETICA NICOMAQUEA POLITICA,ANTONIO GOMEZ DE ROBLEDO,421,2004 MEXICO D.F.,PENAGOS S.A DE C.V
HUMANIDADES,LITERATURA,246,ETICA PARA AMADOR ,FERNANDO SAVATER ,191,2001 MEXICO D.F.,ARIEL
HUMANIDADES,LITERATURA,247,ETICA PARA AMADOR ,FERNANDO SAVATER ,191,2001 MEXICO D.F.,ARIEL
HUMANIDADES,LITERATURA,248,EVALUACION CONTINUA,F. PARDO,79,1966 MEXICO D.F,POGRESO
HUMANIDADES,LITERATURA,248-A,EXPLORACION DEL SISTEMA SOLAR,RATHBUN ELIZABETH,95,XXXX ESTADOS UNIDOS ,NATIONAL GEOGRAPHIC
HUMANIDADES,LITERATURA,249,FAMILIAS DE AVES ,"OLIVER AUSTIN, JR.",210,1994 MEXICO D.F.,TRILLAS
HUMANIDADES,LITERATURA,250,FIERA  INFANSIA Y OTROS ANOS ,RICARDO GARIBAY ,102,1991 MEXICO D.F.,CULTURA Y LAS ARTES 
HUMANIDADES,LITERATURA,251,FUGITIVO,CHRISTOPHER REICH,413,2012 ESPANA,LA FACTORIA
HUMANIDADES,LITERATURA,252,GILGAMESH,JORGE SILVA CASTILLO,229,2006 MEXICO D.F.,IMPRESORA AZTECA
HUMANIDADES,LITERATURA,253,GRAMATICA FANTASTICA,RAUL RENAN,131,1999 MEXICO D.F.,ISSSTE
HUMANIDADES,LITERATURA,254,GUERRA DEL TIEMPO EL ACOSO Y OTROS RELATOS,ALEJO CARPENTIER,237,1994 MEXICO D.F.,SEP
HUMANIDADES,LITERATURA,254-A,GUIA PARA EL ESTUDIO DE LA ANTROPOLOGIA CULTURAL,CYNTHIA A. CONE-PERTTI J. PELTO,179,1986 MEXICO D.F.,EDICIONES OLIMPIA
HUMANIDADES,LITERATURA,255,GUILLERMO EL TACITURNO,C.V. WEDGWOOD,363,1984 MEXICO D.F.,FONDO DE CULTURA ECONOMICA
HUMANIDADES,LITERATURA,256,GUSILAYU LA CASA ,TOLEDO VICTOR INTI,148,1988 MEXICO D.F,LETRAS NUEVAS
HUMANIDADES,LITERATURA,257,HACES FALTA,MAURICIO HERRERA RODRIGUEZ,130,2006 MEXICO D.F,EDITORIALDIAMANTE
HUMANIDADES,LITERATURA,258,HAMLET,WILLIAM SHAKESPEARE,416,2010 INDIA,EMU
HUMANIDADES,LITERATURA,258-A,HAMLET,WILLIAM SHAKESPEARE,131,"2016 MEXICO, D.F.",EDICIONES LEYENDA
HUMANIDADES,LITERATURA,259,HAZTE AMABLE,P.ALFONSO DIEZ DE SOLLANO S.D.P.,100,MEXICO D.F. ,SEP
HUMANIDADES,LITERATURA,260,HIJOS SANOS EN UN MUNDO INVADIDO POR DROGAS ,WILLIAM MACK,146,1986 MEXICO D.F.,PROMEXA
HUMANIDADES,LITERATURA,261,HISTORIAS CLASICAS DE VAMPIROS Y VAMPIRAS,RICONA ALEJANDRO,145,2003 IMPRESORA ALVA,EDITORES.MEXICANOS
HUMANIDADES,LITERATURA,261-A,HISTORIAS DE FANTASMAS,EDITH WHARTON,94,2003 MEXICO D.F.,EPOCA S.A DE C.V
HUMANIDADES,LITERATURA,262,HOMBRECITOS,LOUISA M. ALCOTT,161,1978 MEXICO D.F.,PORRUA
HUMANIDADES,LITERATURA,262-A,HONOR ENTRE LADRONES,JEFFREY ARCHER ,440,1993 MEXICO D.F.,GRIJALVO
HUMANIDADES,LITERATURA,263,HUEHUEHTLAHTOLLI,LEON PORTILLA MIGUEL,253,1991 MEXICO D.F.,SEP
HUMANIDADES,LITERATURA,264,HUEHUEHTLAHTOLLI,LEON PORTILLA MIGUEL,253,1991 MEXICO D.F.,SEP
HUMANIDADES,LITERATURA,265,HUEHUEHTLAHTOLLI,LEON PORTILLA MIGUEL,253,1991 MEXICO D.F.,SEP
HUMANIDADES,LITERATURA,266,HUEHUEHTLAHTOLLI,LEON PORTILLA MIGUEL,253,1991 MEXICO D.F.,SEP
HUMANIDADES,LITERATURA,267,HUEHUEHTLAHTOLLI,LEON PORTILLA MIGUEL,253,1991 MEXICO D.F.,SEP
HUMANIDADES,LITERATURA,268,HUELLAS DEL PEREGRINO ,OCTAVIO PAZ ,352,2010 MEXICO D.F.,OCTAVIO PAZ 
HUMANIDADES,LITERATURA,269,IMAGENES DEL VIAJE,GASPAR AGUILERA DIAZ,189,2000 MEXICO D.F.,BUROCRATAS
HUMANIDADES,LITERATURA,269-A,INICIE SU NEGOCIO DE SERVICIO Y HAGALO PROSPERAR,KATHRYN RETZLER,266,1990 MEXICO D.F.,CONTINENTAL
HUMANIDADES,LITERATURA,270,INVASORES INVISIBLES,NORA CAVAZOS ORTEGA,97,1986 MEXICO D.F.,SEP
HUMANIDADES,LITERATURA,271,INVENTARIO DE PROBLEMA CONDUCTUALES Y SOCIOMOCIONALES,SOLEDAD RODRIGUEZ,67,1999 MEXICO D.F.,ALFAOMEGA
HUMANIDADES,LITERATURA,272,JEFFEY ARCHER ,HONOR ENTRE LADRONES ,440,1993 MEXICO D.F.,GRIJALBO 
